status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_650744391698539,#Respect,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/650744391698539/?type=3,https://www.facebook.com/wittyfeed/posts/650745035031808:0,2015-03-27 12:00:59,206,1,5,206,0,0,0,0,0
588386721267640_650719621701016,,Inspiring Quotes Every Woman Needs In Her Life,photo,https://www.facebook.com/wittyfeed/photos/a.650719558367689.1073741843.588386721267640/650719621701016/?type=3,https://www.facebook.com/wittyfeed/posts/650719905034321,2015-03-27 10:38:48,108,0,125,108,0,0,0,0,0
588386721267640_650641491708829,,Chal daaru peete hai! :D,photo,https://www.facebook.com/wittyfeed/photos/a.650640841708894.1073741842.588386721267640/650641491708829/?type=3,https://www.facebook.com/wittyfeed/posts/650642361708742,2015-03-27 06:07:38,185,7,305,185,0,0,0,0,0
588386721267640_650249965081315,>:(,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/650249965081315/?type=3,https://www.facebook.com/wittyfeed/posts/650250281747950:0,2015-03-26 05:38:55,661,11,69,661,0,0,0,0,0
588386721267640_650168471756131,#theyneedlove Let's spread some!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/650168471756131/?type=3,https://www.facebook.com/wittyfeed/posts/650168771756101:0,2015-03-25 22:41:46,175,0,5,175,0,0,0,0,0
588386721267640_649913275114984,Never ending War!,Boys Vs Girls,photo,https://www.facebook.com/wittyfeed/photos/a.649913208448324.1073741841.588386721267640/649913275114984/?type=3,,2015-03-25 08:59:37,249,8,198,249,0,0,0,0,0
588386721267640_649875485118763,<3,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/649875485118763/?type=3,https://www.facebook.com/wittyfeed/posts/649875765118735:0,2015-03-25 05:56:42,368,7,19,368,0,0,0,0,0
588386721267640_649812261791752,Let's spread some!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/649812261791752/?type=3,https://www.facebook.com/wittyfeed/posts/649812335125078:0,2015-03-25 00:33:26,236,1,5,236,0,0,0,0,0
588386721267640_649533045153007,To Freedom of Speech #RIP66A #FreedomOfSpeech,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/649533045153007/?type=3,https://www.facebook.com/wittyfeed/posts/649533185152993:0,2015-03-24 08:16:56,130,1,25,130,0,0,0,0,0
588386721267640_649466211826357,This is why I am single  :/,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/649466211826357/?type=3,https://www.facebook.com/wittyfeed/posts/649466835159628:0,2015-03-24 04:10:14,4558,69,520,4558,0,0,0,0,0
588386721267640_649399325166379,"Good Morning Folks, Have a great day! :)",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/649399325166379/?type=3,https://www.facebook.com/wittyfeed/posts/649400195166292:0,2015-03-24 00:05:15,367,3,31,367,0,0,0,0,0
588386721267640_649142008525444,,Pagle kuch toh karle! ;) :p,photo,https://www.facebook.com/wittyfeed/photos/a.649141458525499.1073741840.588386721267640/649142008525444/?type=3,https://www.facebook.com/wittyfeed/posts/649145411858437,2015-03-23 08:33:15,56,4,35,56,0,0,0,0,0
588386721267640_649023355203976,"Martyrs Never Die,
They Live In The Heart Of the People.",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/649023355203976/?type=3,https://www.facebook.com/wittyfeed/posts/649023715203940:0,2015-03-23 00:45:43,1409,7,241,1409,0,0,0,0,0
588386721267640_647892811983697,Ya she is the only one :/,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/647892811983697/?type=3,https://www.facebook.com/wittyfeed/posts/647892965317015:0,2015-03-20 10:10:15,1040,12,64,1040,0,0,0,0,0
588386721267640_647761445330167,Make your wish!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/647761445330167/?type=3,https://www.facebook.com/wittyfeed/posts/647761735330138:0,2015-03-20 01:34:15,452,5,47,452,0,0,0,0,0
588386721267640_647520272020951,"Okay, now that's enough! :p",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/647520272020951/?type=3,https://www.facebook.com/wittyfeed/posts/647521418687503:0,2015-03-19 10:44:09,98,2,5,98,0,0,0,0,0
588386721267640_647287605377551,,"#Season2, Startup vs MNC",photo,https://www.facebook.com/wittyfeed/photos/a.647287588710886.1073741837.588386721267640/647287605377551/?type=3,https://www.facebook.com/wittyfeed/posts/647289252044053,2015-03-19 05:28:20,89,0,177,89,0,0,0,0,0
588386721267640_646989155407396,What about you? ;),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/646989155407396/?type=3,https://www.facebook.com/wittyfeed/posts/646989572074021:0,2015-03-18 11:16:54,1997,45,527,1997,0,0,0,0,0
588386721267640_646864408753204,:),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/646864408753204/?type=3,https://www.facebook.com/wittyfeed/posts/646864472086531:0,2015-03-18 03:22:05,1651,82,406,1651,0,0,0,0,0
588386721267640_646833722089606,Thank you :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/646833722089606/?type=3,https://www.facebook.com/wittyfeed/posts/646833762089602:0,2015-03-18 00:26:55,84,2,9,84,0,0,0,0,0
588386721267640_646830008756644,:D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/646830008756644/?type=3,https://www.facebook.com/wittyfeed/posts/646830082089970:0,2015-03-18 00:04:28,765,20,54,765,0,0,0,0,0
588386721267640_646483442124634,,"And that's how we are, CODERS ;)",photo,https://www.facebook.com/wittyfeed/photos/a.646483415457970.1073741836.588386721267640/646483442124634/?type=3,https://www.facebook.com/wittyfeed/posts/646485832124395,2015-03-17 07:31:17,168,5,131,168,0,0,0,0,0
588386721267640_646090765497235,:),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/646090765497235/?type=3,https://www.facebook.com/wittyfeed/posts/646091032163875:0,2015-03-16 12:55:24,644,7,69,644,0,0,0,0,0
588386721267640_645827002190278,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/645827002190278/?type=3,https://www.facebook.com/wittyfeed/posts/645842618855383:0,2015-03-16 04:13:09,430,2,45,430,0,0,0,0,0
588386721267640_644979788941666,;),STORY OF EVERY ENGINEER,photo,https://www.facebook.com/wittyfeed/photos/a.644979752275003.1073741835.588386721267640/644979788941666/?type=3,https://www.facebook.com/wittyfeed/posts/644981132274865,2015-03-14 11:35:16,455,29,629,455,0,0,0,0,0
588386721267640_644843478955297,MS Dhoni and ImRaina - Heroes of the day. Congratulations Team India. <3,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/644843478955297/?type=3,https://www.facebook.com/wittyfeed/posts/644843628955282:0,2015-03-14 04:05:28,142,1,3,142,0,0,0,0,0
588386721267640_644416092331369,""" Incredible India""",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/644416092331369/?type=3,https://www.facebook.com/wittyfeed/posts/644416258998019:0,2015-03-13 07:18:59,286,3,110,286,0,0,0,0,0
588386721267640_644380375668274,,Somewhere between.. we all grew up!,photo,https://www.facebook.com/wittyfeed/photos/a.644380292334949.1073741834.588386721267640/644380375668274/?type=3,https://www.facebook.com/wittyfeed/posts/644381045668207,2015-03-13 04:26:31,800,22,1480,800,0,0,0,0,0
588386721267640_643948985711413,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/643948985711413/?type=3,https://www.facebook.com/wittyfeed/posts/643949039044741:0,2015-03-12 04:05:13,462,9,53,462,0,0,0,0,0
588386721267640_643700009069644,Shit happens! :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/643700009069644/?type=3,https://www.facebook.com/wittyfeed/posts/643700125736299:0,2015-03-11 10:39:50,95,12,9,95,0,0,0,0,0
588386721267640_643611202411858,,I opt option C for all. what about you?,photo,https://www.facebook.com/wittyfeed/photos/a.643611172411861.1073741833.588386721267640/643611202411858/?type=3,https://www.facebook.com/wittyfeed/posts/643614709078174,2015-03-11 06:35:48,82,8,68,82,0,0,0,0,0
588386721267640_643151822457796,Instant Happiness :D,Instant Happiness,photo,https://www.facebook.com/wittyfeed/photos/a.643151682457810.1073741832.588386721267640/643151822457796/?type=3,https://www.facebook.com/wittyfeed/posts/643153279124317,2015-03-10 07:21:22,123,4,68,123,0,0,0,0,0
588386721267640_642678122505166,,Perfect Differences Between a Startup and an MNC,photo,https://www.facebook.com/wittyfeed/photos/a.642678109171834.1073741831.588386721267640/642678122505166/?type=3,https://www.facebook.com/wittyfeed/posts/642681572504821,2015-03-09 02:13:19,2171,76,5466,2171,0,0,0,0,0
588386721267640_642650032507975,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/642650032507975/?type=3,https://www.facebook.com/wittyfeed/posts/642650082507970:0,2015-03-08 23:40:24,127,1,15,127,0,0,0,0,0
588386721267640_641704169269228,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/641704169269228/?type=3,https://www.facebook.com/wittyfeed/posts/641704475935864:0,2015-03-07 00:08:38,160,4,15,160,0,0,0,0,0
588386721267640_640970962675882,Happiness is... being with your brother!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/640970962675882/?type=3,https://www.facebook.com/wittyfeed/posts/640971102675868:0,2015-03-05 02:15:51,6742,143,998,6742,0,0,0,0,0
588386721267640_640210039418641,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/640210039418641/?type=3,https://www.facebook.com/wittyfeed/posts/640210169418628:0,2015-03-03 05:25:16,421,11,97,421,0,0,0,0,0
588386721267640_639998762773102,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/639998762773102/?type=3,https://www.facebook.com/wittyfeed/posts/639998882773090:0,2015-03-02 13:18:11,207,1,20,207,0,0,0,0,0
588386721267640_639575356148776,Birthday Buoy!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/639575356148776/?type=3,https://www.facebook.com/wittyfeed/posts/639575672815411:0,2015-03-01 08:13:05,85,5,0,85,0,0,0,0,0
588386721267640_639519739487671,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/639519739487671/?type=3,https://www.facebook.com/wittyfeed/posts/639519812820997:0,2015-03-01 04:17:27,48,0,1,48,0,0,0,0,0
588386721267640_639504222822556,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/639504222822556/?type=3,https://www.facebook.com/wittyfeed/posts/639504292822549:0,2015-03-01 02:56:25,119,0,9,119,0,0,0,0,0
588386721267640_639200949519550,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/639200949519550/?type=3,https://www.facebook.com/wittyfeed/posts/639201026186209:0,2015-02-28 09:29:15,162,2,47,162,0,0,0,0,0
588386721267640_638614069578238,:),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/638614069578238/?type=3,https://www.facebook.com/wittyfeed/posts/638614162911562:0,2015-02-27 03:26:04,250,0,43,250,0,0,0,0,0
588386721267640_638579252915053,"Yes, we did!",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/638579252915053/?type=3,https://www.facebook.com/wittyfeed/posts/638579696248342:0,2015-02-27 00:03:07,151,0,30,151,0,0,0,0,0
588386721267640_638298866276425,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/638298866276425/?type=3,https://www.facebook.com/wittyfeed/posts/638299142943064:0,2015-02-26 06:19:36,469,12,141,469,0,0,0,0,0
588386721267640_638252802947698,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/638252802947698/?type=3,https://www.facebook.com/wittyfeed/posts/638252856281026:0,2015-02-26 02:31:08,156,0,23,156,0,0,0,0,0
588386721267640_637323116374000,Family you know :),Mobile Uploads,photo,https://www.facebook.com/wittyfeed/photos/a.588557504583895.1073741829.588386721267640/637323116374000/?type=3,https://www.facebook.com/wittyfeed/posts/637323153040663:0,2015-02-23 12:49:57,100,2,16,100,0,0,0,0,0
588386721267640_637277493045229,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/637277493045229/?type=3,https://www.facebook.com/wittyfeed/posts/637277573045221:0,2015-02-23 10:13:50,485,4,176,485,0,0,0,0,0
588386721267640_636799616426350,,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/636799616426350/?type=3,https://www.facebook.com/wittyfeed/posts/636799809759664:0,2015-02-22 02:36:38,113,4,5,113,0,0,0,0,0
588386721267640_636223406483971,,Mobile Uploads,photo,https://www.facebook.com/wittyfeed/photos/a.588557504583895.1073741829.588386721267640/636223406483971/?type=3,https://www.facebook.com/wittyfeed/posts/636223423150636:0,2015-02-20 21:13:28,80,4,9,80,0,0,0,0,0
588386721267640_635958089843836,Selfieee queen :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/635958089843836/?type=3,https://www.facebook.com/wittyfeed/posts/635958149843830:0,2015-02-20 02:06:27,145,3,24,145,0,0,0,0,0
588386721267640_635683693204609,for smart people! :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/635683693204609/?type=3,https://www.facebook.com/wittyfeed/posts/635683803204598:0,2015-02-19 08:40:24,115,4,9,115,0,0,0,0,0
588386721267640_635623096544002,:D :D,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/635623096544002/?type=3,https://www.facebook.com/wittyfeed/posts/635623806543931:0,2015-02-19 04:52:57,97,0,3,97,0,0,0,0,0
588386721267640_635059656600346,"We are glad to tell you that Miranda House Students' Union is hosting a competition on the website wittyfeed.com (for everything trending on internet) about its Annual cultural fest TEMPEST-2k15 and it's theme this time which is REFLECTIONS.
No boundation on participants(anybody can participate).
No boundations on number of entries per participant.

It can be done in two ways:
1. Using Posters(minimum 5 of one series).
2. In form of Story(minimum 2 stories)
[Guidelines for poster making and story writing are given below ]
Competition will end on 23rd feb (5:00pm) and winners will be announced a few hours later.
PRIZE: 5 discount coupons of VOONIK (online shopping partner) 
+ 2 discount coupons of WOW/KOD (valid in Delhi only)
(for all winners)
and an internship in Creative content writing for the winner of story writing
an internship in Graphic designing for the winner of poster making
and 5 virtual internships.
Duration of all the internships will 2 months and will be completed under VATSANA tech.(Indore) 
PRIZES TO BE GIVEN DURING THE FEST IN MIRANDA HOUSE.
(for info. regarding Tempest-2k15 visit its Facebook page 'Tempest 2015')
'''''''''''''''''''''''''''''''''''' JUST VIRAL YOURSELF ON WITTYFEED.COM'''''''''''''''''''''''''''''''''''

GUIDELINES:
Event Guidelines - 

Content Writing

1. Every Participant has to create two stories. 

The topic : express TEMPEST and REFLECTIONS according to you.

You can also create a story apart from the above topics.

2. 
a) Read the content guidelines and watch the video before creating a story on WittyFeed. Find content guidelines attached to this email.

b) Refer this video to create a story- 
https://www.youtube.com/watch?v=bNJYlt-B5YU
3. Make sure you visit WittyFeed before making a story and have an idea about the topic. The stories should be eye-catching and should engage the reader.

4. Once you have the made the story, email your WittyFeed profile to Raghav@Vatsana(dot)co.",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/635059656600346/?type=3,https://www.facebook.com/wittyfeed/posts/635060233266955:0,2015-02-18 04:15:22,20,0,2,20,0,0,0,0,0
